	closeness400	nodeID	geometry
95	0.08024994208518867	95	POINT (726550.2149848633 4028912.592468041)
96	0.1963169299558916	96	POINT (727142.8447762906 4028276.43543184)
97	0.07839403265034611	97	POINT (726435.43780465 4029044.769180159)
98	0.11062154723121148	98	POINT (726684.4876546022 4028805.798026611)
99	0.0637940156525538	99	POINT (726526.0166598178 4029125.458642238)
100	0.0629718014949524	100	POINT (726294.6609334126 4029203.858522857)
101	0.06712518717364867	101	POINT (726385.7177623811 4029286.157889517)
102	0.050596735222622945	102	POINT (726612.7921127547 4029205.960822012)
103	0.05273538088655127	103	POINT (726125.441744713 4029402.366325525)
104	0.06916108810732778	104	POINT (726477.864628675 4029362.757724222)
105	0.08554389854790255	105	POINT (726217.0480546219 4029481.813774467)
106	0.031065962331036482	106	POINT (725742.0541388949 4029820.579396248)
107	0.03483487525018911	107	POINT (725944.4473970679 4030077.773991898)
108	0.09730692406077912	108	POINT (725551.7275037584 4029947.421147957)
109	0.04721199623709675	109	POINT (726056.7323776819 4030215.228937753)
110	0.14429963887962483	110	POINT (725711.9134025113 4030230.790367453)
111	0.10258167107264629	111	POINT (726236.7572833498 4029767.863679155)
112	0.13503549644634383	112	POINT (725634.8840395655 4030095.780260153)
113	0.11127801300503938	113	POINT (725461.7183430643 4029990.709343625)
114	0.14141349906773537	114	POINT (725670.2612491898 4030157.790732603)
115	0.15952253030954738	115	POINT (725532.0649528976 4030146.339250142)
116	0.14250032309725646	116	POINT (725502.4441868963 4030081.792471776)
117	0.0813603262875661	117	POINT (725235.5995590714 4030095.152352389)
118	0.11032988924581817	118	POINT (725279.598051765 4030188.517839838)
119	0.07263764748584876	119	POINT (724968.6893665919 4030224.043871943)
120	0.11844104275142579	120	POINT (725309.1935527035 4030251.319962985)
121	0.10259003345703596	121	POINT (725015.7523119733 4030311.136690204)
122	0.07709824187392253	122	POINT (724705.1945817689 4030345.837072758)
123	0.11000753645163294	123	POINT (725044.7783485212 4030375.521823447)
124	0.10641176168975953	124	POINT (724746.8459040008 4030436.407338999)
125	0.06681165184095791	125	POINT (724433.5498566944 4030471.723206915)
126	0.046896056473164076	126	POINT (724602.7122197751 4030503.81284617)
127	0.11913370887869217	127	POINT (724776.6102533292 4030499.722566138)
128	0.09730199911844474	128	POINT (724509.5067905543 4030624.380579772)
129	0.05015289373775673	129	POINT (724336.5458572208 4030516.250975089)
130	0.10743028890647609	130	POINT (724537.9118451455 4030684.073455459)
131	0.052046716914043265	131	POINT (724242.9200823124 4030748.815403942)
132	0.047636583764002136	132	POINT (724182.5242476249 4030620.090461656)
133	0.02435222859051948	133	POINT (726419.0307277613 4029039.776844075)
134	0.06973476600885016	134	POINT (726675.3822345936 4028744.793029081)
135	0.0416437755926557	135	POINT (726235.6092173933 4029251.434929747)
136	0.04078714715614785	136	POINT (726230.7525371755 4029206.407683155)
137	0.13448716975355807	137	POINT (726741.6627794644 4028624.350781344)
138	0.017744921589428808	138	POINT (727243.4923313033 4028083.306753051)
139	0.03823593104141931	139	POINT (727293.4626967275 4027951.847748432)
140	0.034449209358813966	140	POINT (727849.2598377442 4026928.677829778)
141	0.08620855742961735	141	POINT (727435.6223510562 4027679.279770537)
142	0.0820332731318442	142	POINT (727121.9867028028 4028186.375914065)
143	0.019508664052411608	143	POINT (727748.8531796329 4027065.226249464)
144	0.45936590086189666	144	POINT (728521.4599565297 4026928.491594259)
145	0.31846101971013446	145	POINT (728624.1340935498 4026756.580817826)
146	0.2060378228888047	146	POINT (728612.6161076983 4026567.135080984)
147	0.45799674033584026	147	POINT (728552.647773854 4026936.37571157)
148	0.42216240881861156	148	POINT (728578.7683282061 4026942.982655366)
149	0.30868583861602866	149	POINT (728681.7353743151 4026770.902558667)
150	0.20965249569677083	150	POINT (728668.2296193154 4026584.00233099)
151	0.4133391772783326	151	POINT (728602.9085723042 4026949.082209194)
152	0.3947135491090065	152	POINT (728634.9258870505 4026957.177269673)
153	0.3110075717002995	153	POINT (728737.2577571457 4026784.703490708)
154	0.20820575694103857	154	POINT (728720.1973692639 4026609.012267427)
155	0.39609500522902663	155	POINT (728690.7709471595 4026971.297394848)
156	0.28103051798847367	156	POINT (728793.6718608676 4026798.739293884)
157	0.2042172537299449	157	POINT (728768.922897608 4026641.842392567)
158	0.4031375798264547	158	POINT (728730.2287906839 4026984.65222536)
159	0.19809775187480594	159	POINT (728820.181404497 4026688.929530597)
160	0.29450487340764064	160	POINT (728851.0940516392 4026813.024162464)
161	0.2500013405752751	161	POINT (728890.6366676918 4026822.851114972)
162	0.4372420353756549	162	POINT (728669.3248491307 4027081.585239023)
163	0.2564714209558828	163	POINT (728910.4287556044 4027032.313308693)
164	0.11910944501312129	164	POINT (728859.8107519336 4026958.694674516)
165	0.24279207181746534	165	POINT (728899.6300753427 4026825.087233125)
166	0.21779403351960228	166	POINT (728923.1652288305 4026805.145862862)
167	0.2047440870946032	167	POINT (728945.3955675914 4026838.676244895)
168	0.1283595657144633	168	POINT (728964.6325789402 4026709.832575823)
169	0.09837480927532116	169	POINT (728945.7461678268 4026642.858951636)
170	0.05298507934275117	170	POINT (728870.2854357297 4026288.973493227)
171	0.23416940742733236	171	POINT (728858.9881725014 4027167.667822061)
172	0.11152230081364338	172	POINT (726429.2330111873 4029665.840706587)
173	0.09354235776650337	173	POINT (726512.6085789126 4029738.159292152)
174	0.062032806241219006	174	POINT (726656.9113088653 4029602.693250436)
175	0.07834951337482603	175	POINT (726369.5187788595 4029887.149268617)
176	0.11364873748334166	176	POINT (726401.6602933432 4029641.925494486)
177	0.07101717397260868	177	POINT (726629.5148647726 4029494.887635178)
178	0.056708386904784705	178	POINT (726706.5632230934 4029564.399929088)
179	0.09082227594594523	179	POINT (725483.5986221161 4030627.042730093)
180	0.07340351223305434	180	POINT (725542.1833865605 4030751.189863354)
181	0.11528627177690606	181	POINT (725726.98255214 4030555.833008024)
182	0.025278495631778846	182	POINT (725404.0525523552 4030897.502647846)
183	0.05933785023062628	183	POINT (725215.4999871876 4030749.255350856)
184	0.09167339851185502	184	POINT (725479.2286996439 4030617.680156989)
185	0.12861098665971687	185	POINT (725704.6735117232 4030512.216248429)
186	0.09032970444299511	186	POINT (725800.8765311907 4030480.484043098)
187	0.43232231458084713	187	POINT (726306.3878017393 4025592.304887426)
188	0.4892977218500358	188	POINT (726295.7057985511 4025624.413181528)
189	0.45609482606512225	189	POINT (726328.4230964317 4025629.67513316)
190	0.4182652195599123	190	POINT (726145.337965864 4026055.367040251)
191	0.42444277604133734	191	POINT (726164.2295756694 4026104.42397892)
192	0.5114100965519048	192	POINT (726134.753075122 4026084.480225918)
193	0.3300610289370145	193	POINT (726210.2137359536 4025868.299642257)
194	0.3463872390456663	194	POINT (726224.7637926242 4026144.619555964)
195	0.546711665717869	195	POINT (726130.3018288804 4026096.743816128)
196	0.5117022528281499	196	POINT (726123.7881997114 4026077.210455222)
197	0.538489483475579	197	POINT (726121.5554151138 4026120.797649043)
198	0.6658745458814895	198	POINT (726084.1910838308 4026229.030934157)
199	0.48525961988392197	199	POINT (726151.8444179867 4026111.317704219)
200	0.7694073930361564	200	POINT (726143.9994819334 4026269.828823387)
201	0.8064526488918835	201	POINT (726012.1481172958 4026436.274765462)
202	0.8339875863964522	202	POINT (726172.527150475 4026289.281580886)
203	0.6389332711200154	203	POINT (726123.1123362646 4026301.404525486)
204	0.780459063978266	204	POINT (726009.0317410389 4026445.231242668)
205	0.9193378094840878	205	POINT (726145.9169061746 4026442.440007137)
206	0.8171994717965482	206	POINT (725999.8818398709 4026436.221364372)
207	0.2976271757601172	207	POINT (725927.1384408156 4026659.091386541)
208	0.2884975594914339	208	POINT (725938.4242121838 4026719.474396526)
209	0.3387851228879571	209	POINT (725890.4559129373 4026719.967058945)
210	0.638185425241933	210	POINT (726307.5284507034 4026901.766949554)
211	0.33690075472595743	211	POINT (725881.9457139558 4026733.279637712)
212	0.34948303899006306	212	POINT (725874.6645952961 4026720.110595573)
213	0.3022002032497763	213	POINT (725862.7618170871 4026763.323626212)
214	0.509649264709578	214	POINT (725688.3098809419 4027036.039165481)
215	0.25277930721719405	215	POINT (725937.7198438293 4026732.712870922)
216	0.5772340315029356	216	POINT (725694.5647412753 4027062.40483686)
217	0.4641385660625409	217	POINT (725665.1615644143 4027021.813072891)
218	0.5397426850254669	218	POINT (725791.470371941 4027115.747297456)
219	0.6112428187335059	219	POINT (725672.1010357371 4027089.821177973)
220	0.32011330165147633	220	POINT (725836.9071591023 4026779.526166285)
221	0.4645910131503573	221	POINT (725638.6970156545 4027028.029876321)
222	0.3197110787140588	222	POINT (725800.2851112589 4026733.694059217)
223	0.3442208999324286	223	POINT (725866.2273729841 4026733.380678548)
224	0.2970205781045302	224	POINT (725592.28261742 4026734.683180564)
225	0.3310550994564884	225	POINT (725898.7877856968 4026682.145792071)
226	0.32775100277923547	226	POINT (725933.8020290266 4026616.374692117)
227	0.31110384396227675	227	POINT (725813.0333696217 4026720.403018567)
228	0.3159045045467219	228	POINT (725926.2443009072 4026611.747614468)
229	0.644098002868175	229	POINT (725988.2982033712 4026469.572138875)
230	0.5809903918545629	230	POINT (726073.2235022455 4026224.969877639)
231	0.524364364232664	231	POINT (726110.9877831755 4026112.072673903)
232	0.7390364887483118	232	POINT (725964.0313931052 4026153.728801661)
233	0.46657090849167	233	POINT (726100.8816946805 4026077.734298637)
234	0.5278279542701301	234	POINT (726119.3931321771 4026089.386692492)
235	0.7400891554030421	235	POINT (725951.4878971179 4026187.032397176)
236	0.6256286101012389	236	POINT (725982.6199569064 4026116.952183449)
237	0.6682771740238053	237	POINT (725852.0743185132 4026103.745786657)
238	0.42879708943032263	238	POINT (725682.4772524334 4025919.162508068)
239	0.3981167351549749	239	POINT (726137.5629167598 4026039.087214197)
240	0.33354351168694474	240	POINT (726198.5795354657 4025864.987162834)
241	0.4014472482390453	241	POINT (726088.8069165592 4026055.169161212)
242	0.32917825783584	242	POINT (726220.296836594 4025803.022418663)
243	0.4286896708773181	243	POINT (726018.9133208187 4025725.967107502)
244	0.4548799533455191	244	POINT (726270.2821054587 4025660.422415566)
245	0.48791018049661194	245	POINT (726279.0706813998 4025636.158832131)
246	0.4764114161427924	246	POINT (726247.1571238138 4025633.138620262)
247	0.4886210830873499	247	POINT (726283.7125439501 4025622.801084062)
248	0.48515863380300667	248	POINT (726290.8560367897 4025637.476822499)
249	0.4549184752475458	249	POINT (726148.9904603295 4025633.064257286)
250	0.4252230192958654	250	POINT (726295.5405038134 4025587.04763444)
251	0.47615155753861593	251	POINT (726260.2416688688 4025622.188473618)
252	0.7010206095237528	252	POINT (726352.5286528702 4026892.483337226)
253	0.7543269878748481	253	POINT (726334.5126703212 4026919.703443985)
254	0.5598843167506997	254	POINT (726855.3907540764 4027263.604222349)
255	0.45314963868780045	255	POINT (726954.9803240196 4027305.36140741)
256	0.5497242179392824	256	POINT (726839.9637730039 4027216.590032318)
257	0.5979893937371734	257	POINT (726822.5570377233 4027243.136771956)
258	0.4916209187111582	258	POINT (726991.0289323498 4027249.025415237)
259	0.35760926347724703	259	POINT (727327.4221126735 4027347.85691046)
260	0.4902004562821321	260	POINT (726848.5872467665 4027275.139734383)
261	0.575156985224708	261	POINT (726795.3793151156 4027283.78391755)
262	0.6136813423771578	262	POINT (726815.0603155927 4027254.054600005)
263	0.13245146398878369	263	POINT (727318.914894523 4027358.24819741)
264	0.6534276448056371	264	POINT (726751.1843129948 4027350.532958777)
265	0.5968997660955753	265	POINT (726804.4237436709 4027247.014457407)
266	0.602605224924765	266	POINT (726298.7960608691 4026911.875715428)
267	0.3806170856889789	267	POINT (727384.6151782717 4027385.498059172)
268	0.25205403926604186	268	POINT (727489.0437802227 4027458.632626513)
269	0.4061642398742516	269	POINT (727381.1069680352 4027350.142767915)
270	0.2189469192063969	270	POINT (727470.584954855 4027474.225174355)
271	0.17368387139767788	271	POINT (727559.9699562874 4027422.600523851)
272	0.1462533679065892	272	POINT (727483.8208018179 4027576.15442508)
273	0.1353457253102246	273	POINT (727590.3566183303 4027367.950047944)
274	0.17029973470282428	274	POINT (727389.4698432591 4027406.843359705)
275	0.17115838624142451	275	POINT (727335.4713794157 4027407.624733466)
276	0.3459733209036306	276	POINT (725523.1255530224 4026741.210286417)
277	0.3369397484352787	277	POINT (725496.0833807744 4026768.563452416)
278	0.35630782268420164	278	POINT (725522.9162260363 4026715.090957687)
279	0.2628366600779301	279	POINT (725492.7041620909 4026839.067373399)
280	0.3270913497602709	280	POINT (725469.846496903 4026768.769002291)
281	0.22059121669819262	281	POINT (725558.4169137442 4026827.520767373)
282	0.25958689702769167	282	POINT (725508.1197557627 4026890.619316105)
283	0.3383819332640518	283	POINT (725447.1568187571 4026750.680620088)
284	0.4363691422618113	284	POINT (725588.0563603274 4027013.96527093)
285	0.3561417524649158	285	POINT (725444.305826274 4026708.038188063)
286	0.40579982119656555	286	POINT (725144.3623890475 4026731.161735025)
287	0.3860818266235601	287	POINT (725469.1903817881 4026688.367401862)
288	0.4336229633794691	288	POINT (725145.8209809725 4026714.079104769)
289	0.38724762310377703	289	POINT (725024.1744587381 4026729.250244864)
290	0.41127134283085814	290	POINT (725141.6140906983 4026763.665963426)
291	0.36799112269758594	291	POINT (725495.4364825311 4026688.162071904)
292	0.5130678433723244	292	POINT (725476.5237973335 4026581.848859888)
293	0.26629720473908514	293	POINT (725487.0150129421 4026446.467405295)
294	0.6344717016306667	294	POINT (725386.0442980939 4026582.570773215)
295	0.5542522984374997	295	POINT (725476.1343240346 4026453.567706786)
296	0.28693180082289277	296	POINT (725701.5728092798 4026720.930147533)
297	0.2555836132972682	297	POINT (725702.379557141 4026694.781724479)
298	0.4553732339826255	298	POINT (725624.402380261 4027051.073580636)
299	0.5115505248688211	299	POINT (725630.6577046913 4027077.428102365)
300	0.3803241902818311	300	POINT (725545.0180042572 4027047.308160639)
301	0.3530600846542925	301	POINT (724515.5907451431 4025905.281626976)
302	0.4098157098252005	302	POINT (724483.467418887 4025905.893019517)
303	0.42080396734855635	303	POINT (724995.4621831721 4026727.605408726)
304	0.3762560901806212	304	POINT (724990.8664426185 4026754.154992964)
305	0.42895268397845127	305	POINT (725141.749435344 4026801.663280748)
306	0.45336120511674194	306	POINT (725134.2014706213 4026821.541055088)
307	0.3551043856392063	307	POINT (724759.6821921871 4026686.479991337)
308	0.3647871004619696	308	POINT (724726.0364928608 4026671.795594537)
309	0.37475070542009886	309	POINT (724737.1237506687 4026697.208671131)
310	0.40087406708081336	310	POINT (724982.8454679701 4026726.889250121)
311	0.28202329349202365	311	POINT (724525.9017507 4026472.787490441)
312	0.3811167178332896	312	POINT (724726.4630213126 4026692.402283425)
313	0.393656271568996	313	POINT (724708.9617293951 4026765.770736516)
314	0.2433336922144085	314	POINT (724502.8469155791 4026414.267253355)
315	0.309977085319277	315	POINT (724502.2601817667 4026460.839146649)
316	0.34626713079735305	316	POINT (724472.3419873996 4025949.160904337)
317	0.3044386957018204	317	POINT (724493.4602861081 4026448.664651812)
318	0.3678818591715177	318	POINT (724441.2600994104 4026478.688996238)
319	0.3600018309616936	319	POINT (724443.177965886 4025919.427606507)
320	0.40577015736537075	320	POINT (724471.4099143354 4025919.259331009)
321	0.37631635734435864	321	POINT (724103.9474668551 4025919.666068574)
322	0.39531071927418726	322	POINT (724471.2020478919 4025906.130526276)
323	0.4215449906276991	323	POINT (724484.0657927874 4025918.854295362)
324	0.3507303789680518	324	POINT (724469.3456780618 4025874.117708683)
325	0.27325901643011646	325	POINT (724456.6658777953 4025527.184648387)
326	0.35583940603355263	326	POINT (724442.6548487497 4025906.67923827)
327	0.25524629229919105	327	POINT (724455.9565648085 4025501.852089677)
328	0.2844550889313932	328	POINT (724435.2446484391 4025514.361561372)
329	0.5894610715594698	329	POINT (724765.8348662918 4025903.439714017)
330	0.38025630688890694	330	POINT (724484.0986783382 4025947.755546358)
331	0.33358224512089274	331	POINT (724746.5481887483 4026662.423853486)
332	0.4490388223172454	332	POINT (724511.5761203622 4025916.380299794)
333	0.4914204169776793	333	POINT (724801.7513340636 4026578.264406417)
334	0.34931263862187045	334	POINT (724956.8372828097 4026709.637610788)
335	0.10957710703895292	335	POINT (724979.3927858028 4026585.916337209)
336	0.5470991156520704	336	POINT (724813.5329306782 4026558.907017364)
337	0.3601215283042846	337	POINT (724988.9359435254 4026683.235763123)
338	0.4095933354827837	338	POINT (724985.627901833 4026709.996424685)
339	0.512814935128693	339	POINT (725147.9713681726 4026644.098483632)
340	0.40045811644246654	340	POINT (725015.8793612653 4026710.815171433)
341	0.5989689766384362	341	POINT (725150.4222173917 4026584.329150444)
342	0.28100220155436806	342	POINT (725240.7260416655 4026646.331107505)
343	0.23754525966647122	343	POINT (725029.2927585577 4026641.77100967)
344	0.5812738186808357	344	POINT (725663.0748224757 4027091.939907705)
345	0.4205325329155957	345	POINT (725469.937256431 4027227.39640942)
346	0.5351360108567641	346	POINT (725549.766931951 4027281.257827125)
347	0.37446739677065843	347	POINT (725347.1315462789 4027350.207680978)
348	0.39861774716271964	348	POINT (725459.6093624586 4027219.500007384)
349	0.5373528761631319	349	POINT (725553.0901574343 4027282.265874332)
350	0.44761721819702255	350	POINT (725541.3812944045 4027308.452482355)
351	0.37410618035093185	351	POINT (725340.7157086451 4027361.077031901)
352	0.13419544219563895	352	POINT (725637.2082604113 4027442.094523423)
353	0.3942836880756204	353	POINT (725334.5234948914 4027348.847202926)
354	0.41667257186982404	354	POINT (725417.5749713859 4027174.960924432)
355	0.4415777583236258	355	POINT (725393.8726460027 4027165.117867127)
356	0.07712768105581562	356	POINT (725248.6141243894 4027301.891149171)
357	0.08759509376126096	357	POINT (726935.1419299048 4029097.832421578)
358	0.07970894751612105	358	POINT (726793.9554265335 4028920.504670042)
359	0.006917101706076854	359	POINT (726660.5711567206 4029331.886936999)
360	0.14923695699089673	360	POINT (727078.7892113809 4029272.507242913)
361	0.11221817690929772	361	POINT (726708.92441386 4028813.088406206)
362	0.10922779234609115	362	POINT (726715.6558219362 4028804.604293183)
363	0.10586511485006887	363	POINT (726710.1058231252 4028776.190779366)
364	0.14161018728410874	364	POINT (726969.8677113109 4029124.945694899)
365	0.6721715600712692	365	POINT (726936.709169868 4027069.011047309)
366	0.6531927435888879	366	POINT (726923.4970100265 4027066.699804095)
367	0.6491788873665034	367	POINT (727062.88455706 4027136.713859517)
368	0.5251559507509052	368	POINT (727085.1552388455 4026885.192904295)
369	0.6750802441769865	369	POINT (726928.4618374885 4027059.202078915)
370	0.6763078636759975	370	POINT (726812.2518368951 4026979.515653629)
371	0.513923246178101	371	POINT (726830.9024877395 4027206.659915716)
372	0.562072748598676	372	POINT (727037.0132737131 4027177.139217366)
373	0.6311391040986196	373	POINT (727077.1058425165 4027115.591141388)
374	0.5993665746365047	374	POINT (727347.4959739803 4027207.397415435)
375	0.703715588669721	375	POINT (726816.0255870866 4027393.155729875)
376	0.7468124649574496	376	POINT (726640.4519594031 4027517.777453718)
377	0.798694434676483	377	POINT (726863.4928872098 4027424.365443741)
378	0.6240710972379807	378	POINT (726831.0016991193 4027368.888087397)
379	0.6788745837103348	379	POINT (726754.9130983346 4027593.707906621)
380	0.7406717247496178	380	POINT (726635.0316585805 4027525.8851625)
381	0.7384271601046929	381	POINT (726629.9750986274 4027510.819406678)
382	0.42568513922667534	382	POINT (726475.6754784795 4028067.31704999)
383	0.21654914579575568	383	POINT (726296.0619311173 4028029.014253643)
384	0.1897021496646572	384	POINT (726179.9017060054 4028204.981855805)
385	0.4558512269854343	385	POINT (726483.0362716672 4027755.893985569)
386	0.4260361986465636	386	POINT (726482.9802975523 4028033.477476889)
387	0.33008705411557127	387	POINT (726448.7868031882 4028154.072053603)
388	0.5270521941424323	388	POINT (726581.6305199505 4028089.906729125)
389	0.1983199682269582	389	POINT (726167.9327630809 4028196.730730786)
390	0.17437404144532556	390	POINT (726130.1814061302 4028275.985942423)
391	0.18439467790784347	391	POINT (726221.3735244572 4028342.220196381)
392	0.10917476713887383	392	POINT (725905.3823985507 4028606.649158668)
393	0.14310891824852395	393	POINT (726147.9131372147 4028452.796746532)
394	0.38149360573566615	394	POINT (726394.3040421231 4028454.237407695)
395	0.16881856637117307	395	POINT (726002.4289402138 4028671.746056417)
396	0.24703676699634072	396	POINT (725787.3120254772 4028779.662239272)
397	0.23383049148460563	397	POINT (726066.6140445336 4028714.801887272)
398	0.11415360059339293	398	POINT (726074.6392113669 4028561.802051905)
399	0.2569803577398537	399	POINT (725776.4411170263 4028772.705973574)
400	0.28631135584771455	400	POINT (725657.2053721794 4028972.703478247)
401	0.37619226633032227	401	POINT (725653.9612017861 4028689.939271613)
402	0.12448340552992165	402	POINT (725893.2546202488 4028595.896086518)
403	0.20436949643664723	403	POINT (725645.2142781538 4028965.329572523)
404	0.35612877208657573	404	POINT (725730.1923586634 4029022.481455682)
405	0.22618758434181133	405	POINT (725617.1314811216 4029034.56829009)
406	0.370728728451538	406	POINT (725739.5603064977 4029028.876669975)
407	0.2941641864377604	407	POINT (725746.0915358827 4028988.421401461)
408	0.20827875498367085	408	POINT (725602.2923964424 4029021.069160046)
409	0.1533039203622797	409	POINT (725655.8258069276 4029102.12731506)
410	0.24372172927734173	410	POINT (725523.5999423525 4028886.284386865)
411	0.26940483920991426	411	POINT (725567.725462453 4028819.839272775)
